,Ticker,Expires,Data_Date
37770,AMPH,"Feb 19, 2016","Feb 18, 2016"
37784,AMPH,"Mar 18, 2016","Feb 18, 2016"
37798,AMPH,"Jun 17, 2016","Feb 18, 2016"
37812,AMPH,"Sep 16, 2016","Feb 18, 2016"
39880,AMWD,"Feb 19, 2016","Feb 18, 2016"
39912,AMWD,"Mar 18, 2016","Feb 18, 2016"
39938,AMWD,"Apr 15, 2016","Feb 18, 2016"
39966,AMWD,"Jul 15, 2016","Feb 18, 2016"
44388,ANGI,"Feb 19, 2016","Feb 18, 2016"
44400,ANGI,"Mar 18, 2016","Feb 18, 2016"
44414,ANGI,"May 20, 2016","Feb 18, 2016"
44426,ANGI,"Aug 19, 2016","Feb 18, 2016"
52234,ARNA,"Feb 19, 2016","Feb 18, 2016"
52252,ARNA,"Feb 26, 2016","Feb 18, 2016"
52266,ARNA,"Mar 04, 2016","Feb 18, 2016"
52278,ARNA,"Mar 11, 2016","Feb 18, 2016"
52290,ARNA,"Mar 18, 2016","Feb 18, 2016"
52304,ARNA,"Mar 24, 2016","Feb 18, 2016"
52316,ARNA,"Apr 01, 2016","Feb 18, 2016"
52328,ARNA,"Apr 15, 2016","Feb 18, 2016"
52354,ARNA,"Jul 15, 2016","Feb 18, 2016"
52362,ARNA,"Jan 20, 2017","Feb 18, 2016"
52388,ARNA,"Jan 19, 2018","Feb 18, 2016"
52712,ARQL,"Feb 19, 2016","Feb 18, 2016"
52718,ARQL,"Mar 18, 2016","Feb 18, 2016"
52724,ARQL,"Apr 15, 2016","Feb 18, 2016"
52730,ARQL,"Jul 15, 2016","Feb 18, 2016"
53316,ARWR,"Feb 19, 2016","Feb 18, 2016"
53340,ARWR,"Mar 18, 2016","Feb 18, 2016"
53372,ARWR,"Jun 17, 2016","Feb 18, 2016"
53396,ARWR,"Sep 16, 2016","Feb 18, 2016"
53414,ARWR,"Jan 20, 2017","Feb 18, 2016"
53426,ARWR,"Jan 19, 2018","Feb 18, 2016"
57426,ATI,"Feb 19, 2016","Feb 18, 2016"
57442,ATI,"Mar 18, 2016","Feb 18, 2016"
57454,ATI,"Apr 15, 2016","Feb 18, 2016"
57482,ATI,"Jul 15, 2016","Feb 18, 2016"
58056,ATRA,"Feb 19, 2016","Feb 18, 2016"
58072,ATRA,"Mar 18, 2016","Feb 18, 2016"
58112,ATRA,"Jun 17, 2016","Feb 18, 2016"
58132,ATRA,"Sep 16, 2016","Feb 18, 2016"
60532,AVAV,"Feb 19, 2016","Feb 18, 2016"
60548,AVAV,"Mar 18, 2016","Feb 18, 2016"
60564,AVAV,"Jun 17, 2016","Feb 18, 2016"
60582,AVAV,"Sep 16, 2016","Feb 18, 2016"
62226,AVP,"Feb 19, 2016","Feb 18, 2016"
62254,AVP,"Feb 26, 2016","Feb 18, 2016"
62282,AVP,"Mar 04, 2016","Feb 18, 2016"
62310,AVP,"Mar 11, 2016","Feb 18, 2016"
62338,AVP,"Mar 18, 2016","Feb 18, 2016"
62364,AVP,"Mar 24, 2016","Feb 18, 2016"
62392,AVP,"Apr 01, 2016","Feb 18, 2016"
62420,AVP,"Apr 15, 2016","Feb 18, 2016"
62452,AVP,"Jul 15, 2016","Feb 18, 2016"
62482,AVP,"Jan 20, 2017","Feb 18, 2016"
62520,AVP,"Jan 19, 2018","Feb 18, 2016"
63314,AXDX,"Feb 19, 2016","Feb 18, 2016"
63334,AXDX,"Mar 18, 2016","Feb 18, 2016"
63358,AXDX,"May 20, 2016","Feb 18, 2016"
63382,AXDX,"Aug 19, 2016","Feb 18, 2016"
63528,AXL,"Feb 19, 2016","Feb 18, 2016"
63576,AXL,"Mar 18, 2016","Feb 18, 2016"
63614,AXL,"Apr 15, 2016","Feb 18, 2016"
63666,AXL,"Jul 15, 2016","Feb 18, 2016"
63724,AXL,"Jan 20, 2017","Feb 18, 2016"
63748,AXL,"Jan 19, 2018","Feb 18, 2016"
77186,BEAT,"Feb 19, 2016","Feb 18, 2016"
77242,BEAT,"Mar 18, 2016","Feb 18, 2016"
77276,BEAT,"May 20, 2016","Feb 18, 2016"
77324,BEAT,"Aug 19, 2016","Feb 18, 2016"
86168,BKD,"Feb 19, 2016","Feb 18, 2016"
86208,BKD,"Mar 18, 2016","Feb 18, 2016"
86248,BKD,"Apr 15, 2016","Feb 18, 2016"
86300,BKD,"Jul 15, 2016","Feb 18, 2016"
86348,BKD,"Jan 20, 2017","Feb 18, 2016"
86378,BKD,"Jan 19, 2018","Feb 18, 2016"
88072,BLDR,"Feb 19, 2016","Feb 18, 2016"
88110,BLDR,"Mar 18, 2016","Feb 18, 2016"
88144,BLDR,"May 20, 2016","Feb 18, 2016"
88188,BLDR,"Aug 19, 2016","Feb 18, 2016"
89164,BLUE,"Feb 19, 2016","Feb 18, 2016"
89246,BLUE,"Mar 18, 2016","Feb 18, 2016"
89268,BLUE,"May 20, 2016","Feb 18, 2016"
89344,BLUE,"Aug 19, 2016","Feb 18, 2016"
89378,BLUE,"Jan 20, 2017","Feb 18, 2016"
89472,BLUE,"Jan 19, 2018","Feb 18, 2016"
91522,BNFT,"Feb 19, 2016","Feb 18, 2016"
91550,BNFT,"Mar 18, 2016","Feb 18, 2016"
91568,BNFT,"May 20, 2016","Feb 18, 2016"
91590,BNFT,"Aug 19, 2016","Feb 18, 2016"
93036,BOOT,"Feb 19, 2016","Feb 18, 2016"
93060,BOOT,"Mar 18, 2016","Feb 18, 2016"
93070,BOOT,"May 20, 2016","Feb 18, 2016"
93090,BOOT,"Aug 19, 2016","Feb 18, 2016"
93148,BOX,"Feb 19, 2016","Feb 18, 2016"
93190,BOX,"Mar 18, 2016","Feb 18, 2016"
93256,BOX,"Jun 17, 2016","Feb 18, 2016"
93306,BOX,"Sep 16, 2016","Feb 18, 2016"
93350,BOX,"Jan 20, 2017","Feb 18, 2016"
93364,BOX,"Jan 19, 2018","Feb 18, 2016"
94394,BPMC,"Feb 19, 2016","Feb 18, 2016"
94412,BPMC,"Mar 18, 2016","Feb 18, 2016"
94436,BPMC,"Apr 15, 2016","Feb 18, 2016"
94462,BPMC,"Jul 15, 2016","Feb 18, 2016"
108460,CAR,"Feb 19, 2016","Feb 18, 2016"
108524,CAR,"Mar 18, 2016","Feb 18, 2016"
108570,CAR,"May 20, 2016","Feb 18, 2016"
108634,CAR,"Aug 19, 2016","Feb 18, 2016"
108694,CAR,"Jan 20, 2017","Feb 18, 2016"
108754,CAR,"Jan 19, 2018","Feb 18, 2016"
108798,CARA,"Feb 19, 2016","Feb 18, 2016"
108820,CARA,"Mar 18, 2016","Feb 18, 2016"
108838,CARA,"May 20, 2016","Feb 18, 2016"
108860,CARA,"Aug 19, 2016","Feb 18, 2016"
110134,CATM,"Feb 19, 2016","Feb 18, 2016"
110150,CATM,"Mar 18, 2016","Feb 18, 2016"
110168,CATM,"Jun 17, 2016","Feb 18, 2016"
110186,CATM,"Sep 16, 2016","Feb 18, 2016"
116402,CCXI,"Feb 19, 2016","Feb 18, 2016"
116416,CCXI,"Mar 18, 2016","Feb 18, 2016"
116422,CCXI,"May 20, 2016","Feb 18, 2016"
116430,CCXI,"Aug 19, 2016","Feb 18, 2016"
119626,CENX,"Feb 19, 2016","Feb 18, 2016"
119648,CENX,"Mar 18, 2016","Feb 18, 2016"
119684,CENX,"Jun 17, 2016","Feb 18, 2016"
119706,CENX,"Sep 16, 2016","Feb 18, 2016"
119728,CENX,"Jan 20, 2017","Feb 18, 2016"
119762,CENX,"Jan 19, 2018","Feb 18, 2016"
120214,CERS,"Feb 19, 2016","Feb 18, 2016"
120240,CERS,"Mar 18, 2016","Feb 18, 2016"
120264,CERS,"May 20, 2016","Feb 18, 2016"
120290,CERS,"Aug 19, 2016","Feb 18, 2016"
120382,CEVA,"Feb 19, 2016","Feb 18, 2016"
120402,CEVA,"Mar 18, 2016","Feb 18, 2016"
120426,CEVA,"Jun 17, 2016","Feb 18, 2016"
120440,CEVA,"Sep 16, 2016","Feb 18, 2016"
123778,CHK,"Feb 19, 2016","Feb 18, 2016"
123814,CHK,"Feb 26, 2016","Feb 18, 2016"
123852,CHK,"Mar 04, 2016","Feb 18, 2016"
123878,CHK,"Mar 11, 2016","Feb 18, 2016"
123904,CHK,"Mar 18, 2016","Feb 18, 2016"
123936,CHK,"Mar 24, 2016","Feb 18, 2016"
123960,CHK,"Apr 01, 2016","Feb 18, 2016"
123974,CHK,"Apr 15, 2016","Feb 18, 2016"
124020,CHK,"Jul 15, 2016","Feb 18, 2016"
124054,CHK,"Jan 20, 2017","Feb 18, 2016"
124102,CHK,"Jan 19, 2018","Feb 18, 2016"
124838,CHRS,"Feb 19, 2016","Feb 18, 2016"
124862,CHRS,"Mar 18, 2016","Feb 18, 2016"
124884,CHRS,"May 20, 2016","Feb 18, 2016"
124908,CHRS,"Aug 19, 2016","Feb 18, 2016"
131444,CLNE,"Feb 19, 2016","Feb 18, 2016"
131458,CLNE,"Mar 18, 2016","Feb 18, 2016"
131484,CLNE,"Jun 17, 2016","Feb 18, 2016"
131508,CLNE,"Sep 16, 2016","Feb 18, 2016"
131522,CLNE,"Jan 20, 2017","Feb 18, 2016"
131536,CLNE,"Jan 19, 2018","Feb 18, 2016"
132228,CLVS,"Feb 19, 2016","Feb 18, 2016"
132250,CLVS,"Mar 18, 2016","Feb 18, 2016"
132266,CLVS,"Apr 15, 2016","Feb 18, 2016"
132338,CLVS,"Jul 15, 2016","Feb 18, 2016"
132366,CLVS,"Jan 20, 2017","Feb 18, 2016"
144044,COMM,"Feb 19, 2016","Feb 18, 2016"
144110,COMM,"Mar 18, 2016","Feb 18, 2016"
144146,COMM,"May 20, 2016","Feb 18, 2016"
144216,COMM,"Aug 19, 2016","Feb 18, 2016"
144338,CONN,"Feb 19, 2016","Feb 18, 2016"
144392,CONN,"Mar 18, 2016","Feb 18, 2016"
144438,CONN,"Apr 15, 2016","Feb 18, 2016"
144524,CONN,"Jul 15, 2016","Feb 18, 2016"
144596,CONN,"Jan 20, 2017","Feb 18, 2016"
144638,CONN,"Jan 19, 2018","Feb 18, 2016"
146356,CORT,"Feb 19, 2016","Feb 18, 2016"
146384,CORT,"Mar 18, 2016","Feb 18, 2016"
146400,CORT,"May 20, 2016","Feb 18, 2016"
146422,CORT,"Aug 19, 2016","Feb 18, 2016"
148286,CPE,"Feb 19, 2016","Feb 18, 2016"
148298,CPE,"Mar 18, 2016","Feb 18, 2016"
148306,CPE,"Apr 15, 2016","Feb 18, 2016"
148318,CPE,"Jul 15, 2016","Feb 18, 2016"
149286,CPS,"Feb 19, 2016","Feb 18, 2016"
149298,CPS,"Mar 18, 2016","Feb 18, 2016"
149328,CPS,"Apr 15, 2016","Feb 18, 2016"
149340,CPS,"Jul 15, 2016","Feb 18, 2016"
150134,CRC,"Feb 19, 2016","Feb 18, 2016"
150174,CRC,"Mar 18, 2016","Feb 18, 2016"
150188,CRC,"May 20, 2016","Feb 18, 2016"
150216,CRC,"Aug 19, 2016","Feb 18, 2016"
150230,CRC,"Jan 20, 2017","Feb 18, 2016"
150260,CRC,"Jan 19, 2018","Feb 18, 2016"
151602,CRK,"Feb 19, 2016","Feb 18, 2016"
151612,CRK,"Mar 18, 2016","Feb 18, 2016"
151636,CRK,"Jun 17, 2016","Feb 18, 2016"
151658,CRK,"Sep 16, 2016","Feb 18, 2016"
155016,CRZO,"Feb 19, 2016","Feb 18, 2016"
155046,CRZO,"Mar 18, 2016","Feb 18, 2016"
155072,CRZO,"Apr 15, 2016","Feb 18, 2016"
155110,CRZO,"Jul 15, 2016","Feb 18, 2016"
155150,CRZO,"Jan 20, 2017","Feb 18, 2016"
155190,CRZO,"Jan 19, 2018","Feb 18, 2016"
158326,CSOD,"Feb 19, 2016","Feb 18, 2016"
158346,CSOD,"Mar 18, 2016","Feb 18, 2016"
158364,CSOD,"May 20, 2016","Feb 18, 2016"
158386,CSOD,"Aug 19, 2016","Feb 18, 2016"
170850,CYTK,"Feb 19, 2016","Feb 18, 2016"
170890,CYTK,"Mar 18, 2016","Feb 18, 2016"
170922,CYTK,"May 20, 2016","Feb 18, 2016"
170968,CYTK,"Aug 19, 2016","Feb 18, 2016"
173282,DATA,"Feb 19, 2016","Feb 18, 2016"
173534,DATA,"Feb 26, 2016","Feb 18, 2016"
173784,DATA,"Mar 04, 2016","Feb 18, 2016"
173972,DATA,"Mar 11, 2016","Feb 18, 2016"
174164,DATA,"Mar 18, 2016","Feb 18, 2016"
174222,DATA,"Mar 24, 2016","Feb 18, 2016"
174412,DATA,"Apr 01, 2016","Feb 18, 2016"
174486,DATA,"Apr 15, 2016","Feb 18, 2016"
174542,DATA,"Jun 17, 2016","Feb 18, 2016"
174602,DATA,"Jul 15, 2016","Feb 18, 2016"
174654,DATA,"Jan 20, 2017","Feb 18, 2016"
174726,DATA,"Jan 19, 2018","Feb 18, 2016"
178112,DDD,"Feb 19, 2016","Feb 18, 2016"
178218,DDD,"Feb 26, 2016","Feb 18, 2016"
178282,DDD,"Mar 04, 2016","Feb 18, 2016"
178350,DDD,"Mar 11, 2016","Feb 18, 2016"
178418,DDD,"Mar 18, 2016","Feb 18, 2016"
178450,DDD,"Mar 24, 2016","Feb 18, 2016"
178516,DDD,"Apr 01, 2016","Feb 18, 2016"
178582,DDD,"May 20, 2016","Feb 18, 2016"
178632,DDD,"Aug 19, 2016","Feb 18, 2016"
178670,DDD,"Jan 20, 2017","Feb 18, 2016"
178716,DDD,"Jan 19, 2018","Feb 18, 2016"
182292,DERM,"Feb 19, 2016","Feb 18, 2016"
182310,DERM,"Mar 18, 2016","Feb 18, 2016"
182322,DERM,"Jun 17, 2016","Feb 18, 2016"
182338,DERM,"Sep 16, 2016","Feb 18, 2016"
191074,DISH,"Feb 19, 2016","Feb 18, 2016"
191242,DISH,"Feb 26, 2016","Feb 18, 2016"
191370,DISH,"Mar 04, 2016","Feb 18, 2016"
191468,DISH,"Mar 11, 2016","Feb 18, 2016"
191568,DISH,"Mar 18, 2016","Feb 18, 2016"
191618,DISH,"Mar 24, 2016","Feb 18, 2016"
191710,DISH,"Apr 01, 2016","Feb 18, 2016"
191794,DISH,"Jun 17, 2016","Feb 18, 2016"
191844,DISH,"Sep 16, 2016","Feb 18, 2016"
191882,DISH,"Jan 20, 2017","Feb 18, 2016"
191946,DISH,"Jan 19, 2018","Feb 18, 2016"
195934,DNR,"Feb 19, 2016","Feb 18, 2016"
195954,DNR,"Mar 18, 2016","Feb 18, 2016"
195986,DNR,"Jun 17, 2016","Feb 18, 2016"
196012,DNR,"Sep 16, 2016","Feb 18, 2016"
196034,DNR,"Jan 20, 2017","Feb 18, 2016"
196070,DNR,"Jan 19, 2018","Feb 18, 2016"
196094,DO,"Feb 19, 2016","Feb 18, 2016"
196114,DO,"Mar 18, 2016","Feb 18, 2016"
196136,DO,"Jun 17, 2016","Feb 18, 2016"
196166,DO,"Sep 16, 2016","Feb 18, 2016"
196196,DO,"Jan 20, 2017","Feb 18, 2016"
196234,DO,"Jan 19, 2018","Feb 18, 2016"
200483,DRQ,"Feb 19, 2016","Feb 18, 2016"
200507,DRQ,"Mar 18, 2016","Feb 18, 2016"
200535,DRQ,"Jun 17, 2016","Feb 18, 2016"
200561,DRQ,"Sep 16, 2016","Feb 18, 2016"
208339,DXPE,"Feb 19, 2016","Feb 18, 2016"
208367,DXPE,"Mar 18, 2016","Feb 18, 2016"
208389,DXPE,"May 20, 2016","Feb 18, 2016"
208415,DXPE,"Aug 19, 2016","Feb 18, 2016"
211115,EBS,"Feb 19, 2016","Feb 18, 2016"
211133,EBS,"Mar 18, 2016","Feb 18, 2016"
211153,EBS,"Jun 17, 2016","Feb 18, 2016"
211175,EBS,"Sep 16, 2016","Feb 18, 2016"
219481,EGRX,"Feb 19, 2016","Feb 18, 2016"
219523,EGRX,"Mar 18, 2016","Feb 18, 2016"
219573,EGRX,"Jun 17, 2016","Feb 18, 2016"
219621,EGRX,"Sep 16, 2016","Feb 18, 2016"
219681,EHTH,"Feb 19, 2016","Feb 18, 2016"
219701,EHTH,"Mar 18, 2016","Feb 18, 2016"
219711,EHTH,"May 20, 2016","Feb 18, 2016"
219731,EHTH,"Aug 19, 2016","Feb 18, 2016"
219947,EIGI,"Feb 19, 2016","Feb 18, 2016"
219971,EIGI,"Mar 18, 2016","Feb 18, 2016"
219987,EIGI,"May 20, 2016","Feb 18, 2016"
220009,EIGI,"Aug 19, 2016","Feb 18, 2016"
225785,ENTA,"Feb 19, 2016","Feb 18, 2016"
225837,ENTA,"Mar 18, 2016","Feb 18, 2016"
225897,ENTA,"Apr 15, 2016","Feb 18, 2016"
225975,ENTA,"Jul 15, 2016","Feb 18, 2016"
226191,ENVA,"Feb 19, 2016","Feb 18, 2016"
226201,ENVA,"Mar 18, 2016","Feb 18, 2016"
226225,ENVA,"Jun 17, 2016","Feb 18, 2016"
226245,ENVA,"Sep 16, 2016","Feb 18, 2016"
230231,EPZM,"Feb 19, 2016","Feb 18, 2016"
230251,EPZM,"Mar 18, 2016","Feb 18, 2016"
230267,EPZM,"May 20, 2016","Feb 18, 2016"
230291,EPZM,"Aug 19, 2016","Feb 18, 2016"
231407,ERI,"Feb 19, 2016","Feb 18, 2016"
231417,ERI,"Mar 18, 2016","Feb 18, 2016"
231423,ERI,"Jun 17, 2016","Feb 18, 2016"
231433,ERI,"Sep 16, 2016","Feb 18, 2016"
231687,ERII,"Feb 19, 2016","Feb 18, 2016"
231695,ERII,"Mar 18, 2016","Feb 18, 2016"
231705,ERII,"May 20, 2016","Feb 18, 2016"
231715,ERII,"Aug 19, 2016","Feb 18, 2016"
233787,ESPR,"Feb 19, 2016","Feb 18, 2016"
233841,ESPR,"Mar 18, 2016","Feb 18, 2016"
233961,ESPR,"Jun 17, 2016","Feb 18, 2016"
234045,ESPR,"Sep 16, 2016","Feb 18, 2016"
238707,ETSY,"Feb 19, 2016","Feb 18, 2016"
238721,ETSY,"Mar 18, 2016","Feb 18, 2016"
238745,ETSY,"Jun 17, 2016","Feb 18, 2016"
238761,ETSY,"Sep 16, 2016","Feb 18, 2016"
240717,EVH,"Feb 19, 2016","Feb 18, 2016"
240731,EVH,"Mar 18, 2016","Feb 18, 2016"
240743,EVH,"Jun 17, 2016","Feb 18, 2016"
240755,EVH,"Sep 16, 2016","Feb 18, 2016"
240995,EVRI,"Feb 19, 2016","Feb 18, 2016"
241001,EVRI,"Mar 18, 2016","Feb 18, 2016"
241013,EVRI,"Jun 17, 2016","Feb 18, 2016"
241021,EVRI,"Sep 16, 2016","Feb 18, 2016"
248479,EXAS,"Feb 19, 2016","Feb 18, 2016"
248515,EXAS,"Mar 18, 2016","Feb 18, 2016"
248543,EXAS,"Apr 15, 2016","Feb 18, 2016"
248619,EXAS,"Jul 15, 2016","Feb 18, 2016"
248657,EXAS,"Jan 20, 2017","Feb 18, 2016"
248689,EXAS,"Jan 19, 2018","Feb 18, 2016"
248959,EXEL,"Feb 19, 2016","Feb 18, 2016"
248997,EXEL,"Mar 18, 2016","Feb 18, 2016"
249027,EXEL,"May 20, 2016","Feb 18, 2016"
249065,EXEL,"Aug 19, 2016","Feb 18, 2016"
249099,EXEL,"Jan 20, 2017","Feb 18, 2016"
249125,EXEL,"Jan 19, 2018","Feb 18, 2016"
251331,EXTR,"Feb 19, 2016","Feb 18, 2016"
251337,EXTR,"Mar 18, 2016","Feb 18, 2016"
251343,EXTR,"Jun 17, 2016","Feb 18, 2016"
251349,EXTR,"Sep 16, 2016","Feb 18, 2016"
252439,EZPW,"Feb 19, 2016","Feb 18, 2016"
252445,EZPW,"Mar 18, 2016","Feb 18, 2016"
252455,EZPW,"Jun 17, 2016","Feb 18, 2016"
252465,EZPW,"Sep 16, 2016","Feb 18, 2016"
253769,FARO,"Feb 19, 2016","Feb 18, 2016"
253787,FARO,"Mar 18, 2016","Feb 18, 2016"
253811,FARO,"Jun 17, 2016","Feb 18, 2016"
253833,FARO,"Sep 16, 2016","Feb 18, 2016"
266595,FGEN,"Feb 19, 2016","Feb 18, 2016"
266623,FGEN,"Mar 18, 2016","Feb 18, 2016"
266643,FGEN,"Jun 17, 2016","Feb 18, 2016"
266667,FGEN,"Sep 16, 2016","Feb 18, 2016"
269657,FIZZ,"Feb 19, 2016","Feb 18, 2016"
269677,FIZZ,"Mar 18, 2016","Feb 18, 2016"
269695,FIZZ,"Apr 15, 2016","Feb 18, 2016"
269717,FIZZ,"Jul 15, 2016","Feb 18, 2016"
269985,FLDM,"Feb 19, 2016","Feb 18, 2016"
270009,FLDM,"Mar 18, 2016","Feb 18, 2016"
270021,FLDM,"May 20, 2016","Feb 18, 2016"
270039,FLDM,"Aug 19, 2016","Feb 18, 2016"
274111,FOLD,"Feb 19, 2016","Feb 18, 2016"
274147,FOLD,"Mar 18, 2016","Feb 18, 2016"
274175,FOLD,"Apr 15, 2016","Feb 18, 2016"
274245,FOLD,"Jul 15, 2016","Feb 18, 2016"
274291,FOLD,"Jan 20, 2017","Feb 18, 2016"
274315,FOLD,"Jan 19, 2018","Feb 18, 2016"
274365,FOR,"Feb 19, 2016","Feb 18, 2016"
274385,FOR,"Mar 18, 2016","Feb 18, 2016"
274395,FOR,"May 20, 2016","Feb 18, 2016"
274415,FOR,"Aug 19, 2016","Feb 18, 2016"
277271,FRPT,"Feb 19, 2016","Feb 18, 2016"
277295,FRPT,"Mar 18, 2016","Feb 18, 2016"
277305,FRPT,"May 20, 2016","Feb 18, 2016"
277321,FRPT,"Aug 19, 2016","Feb 18, 2016"
288785,GBT,"Feb 19, 2016","Feb 18, 2016"
288795,GBT,"Mar 18, 2016","Feb 18, 2016"
288805,GBT,"Jun 17, 2016","Feb 18, 2016"
288815,GBT,"Sep 16, 2016","Feb 18, 2016"
295181,GHDX,"Feb 19, 2016","Feb 18, 2016"
295199,GHDX,"Mar 18, 2016","Feb 18, 2016"
295215,GHDX,"Jun 17, 2016","Feb 18, 2016"
295233,GHDX,"Sep 16, 2016","Feb 18, 2016"
295547,GIII,"Feb 19, 2016","Feb 18, 2016"
295565,GIII,"Mar 18, 2016","Feb 18, 2016"
